"pk";"Org_Name";"Contact";"Mailing_Address";"Mailing_Sub";"City";"State";"Zip";"Physical_Address";"City2";"State2";"Zip2";"Toll_Free_Number";"Local_Number";"Fax";"Email";"Website";"Chapters_Handled";"Eligibility_Guidelines";"Limitations";"Representation_By_Attys";"Type_Of_Representation";"Credit_Counseling_Arranged";"Debtor_Education_Arranged";"Court_Fee_Waviers_Prepared_Only_7";"Other_Services";"Date_Updated"
"442";"Legal Aid of Greater Cincinnati Volunteer Lawyers Program";;"215 E 9th St Suite 200";;"Cincinnati";"OH";"45202";;;;;;"513-241-9400";"513-241-0047";;;;;"counties: Butler, Clermont, Hamilton";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Employment, Health, Housing, Immigration, Public Benefits, Real Estate, Torts, Wills and Estates, Expungements, License Suspension";
"443";"Legal Aid Society Of Greater Cincinnati Volunteer Lawyers Project";;"215 E. Ninth Street";"200";"Cincinnati";"OH";"45202";;;;;;"513-241-9400";;;"http://www.lascinti.org";;;;;;;;;;"5/5/09"
"444";"Pro Seniors, Inc.";;"7162 Reading Road";"Ste 1150";"Cincinnati";"OH";"45237";;;;;;"513-345-4160";;;"http://www.proseniors.org/";;;;;;;;;;"5/5/09"
"445";"Legal Aid Society Of Cleveland Volunteer Lawyers Program";;"1223 West Sixth Street";"4th Floor";"Cleveland";"OH";"44113";;;;;;"216-687-1900";;;"http://lasclev.org";;;;;;;;;;"5/5/09"
"446";"Columbus Bar Assoc. Lawyers for Justice";;"175 3rd Street, Suite Fl11";;"Columbus";"OH";"43215";;;;;;"614-221-4112";"614-221-4850";;"http://www.peoplesbar.org/";;;"counties: Franklin";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Domestic Violence, Education, Public Benefits, Real Estate, Wills and Estates";
"662";"The Legal Aid Society of Columbus";;"1108 City Park Ave.";;"Columbus";"OH";"43206";;;;;"(Franklin/Madison): 1-888-246-4420 and (Delaware, Marion, Morrow, or Union): 1-888-301-2411";"(Franklin/Madison Counties): 614-241-2001 and (Delaware, Marion, Morrow, or Union): 740-383-2161 ";;;"http://www.columbuslegalaid.org";;;;"FALSE";;;;;"Does not provide representation in house, but refers Ch. 7 low-income debtors to pro bono attorneys in the surrounding area. ";"07/05/12"
"448";"Ohio State Legal Services Association -- Southeastern Ohio Legal Services (Columbus)";;"555 Buttles Avenue";;"Columbus";"OH";"43215";;;;;;"614-221-7201";;;"http://www.seols.org";;;;;;;;;;"5/5/09"
"449";"Greater Dayton Volunteer Lawyers Project";;"109 N. Main Street";"Suite 610";"Dayton";"OH";"45402";;;;;;"937-461-3857";;;"http://www.GDVLP.org";;;;;;;;;;"5/5/09"
"450";"Advocates for Basic Legal Equity (ABLE) Findlay Office";;"237 S Main St";"Ste 204";"Findlay";"OH";"45840-3336";;;;;;"419-422-1500";;;;;;;;;;;;;"5/5/09"
"451";"Community Legal Aid Services, Inc., VLSP, Richland Office";;"35 North Park St";;"Mansfield";"OH";"44902-1776";;;;;;"419-526-3911";;;;;;;;;;;;;"5/5/09"
"452";"Community Legal Aid Services, Inc., VLSP (Medina)";;"257 South Court St";;"Medina";"OH";"44256-2256";;;;;;"330-723-5380";;;;;;;;;;;;;"5/5/09"
"453";"Western Reserve Legal Services";;"257 S Court St";;"Medina";"OH";"44256-2295";;;;;;"330-723-5380";;;;;;;;;;;;;"5/5/09"
"454";"Community Legal Aid Services, Inc., VLSP, Portage Office";;"250 S Chestnut St";"Ste 22";"Ravenna";"OH";"44266-3031";;;;;;"330-297-1569";;;;;;;;;;;;;"5/5/09"
"455";"Western Reserve Legal Services Pro Bono Project (Ravenna)";;"265 S Chestnut St";"Ste 22";"Ravenna";"OH";"44266-3025";;;;;;"330-297-1569";;;;;;;;;;;;;"5/5/09"
"456";"Legal Aid Of Western Ohio (Springfield)";;"22 S. Limetone Street";"220";"Springfield";"OH";"45502-1234";;;;;;"937-325-5991";;;;;;;;;;;;;"5/5/09"
"457";"Rural Legal Aid Society Of West Central Ohio";;"31 E. High Street";;"Springfield";"OH";"45502-1234";;;;;;"866-837-8847";;;;;;;;;;;;;"5/5/09"
"458";"Advocates for Basic Legal Equity, Inc.(ABLE)";;"740 Spitzer Building";;"Toledo";"OH";"43604";;;;;;"419-255-0814";"419-259-2880";;;;"LSC restrictions apply";"counties: Defiance, Fulton, Hancock, Henry, Huron, Ottawa, Paulding, Sandusky, Seneca, Williams, Wood, Wyandot";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Domestic Violence, Housing, Public Benefits";
"459";"Advocates for Basic Legal Equality, Inc. (ABLE)";;"520 Madison Avenue";"Ste 640";"Toledo";"OH";"43604";;;;;;"419-255-0814";;;"http://www.ablelaw.org";;;;;;;;;;"5/5/09"
"460";"Legal Aid of Western Ohio (Toledo)";;"520 Madison Avenue";"Suite 640";"Toledo";"OH";"43604";;;;;;"877 894-4599";;;"http://www.lawolaw.org";;;;;;;;;;"5/5/09"
"461";"Toledo Bar Association Pro Bono Legal Services Program";;"311 N Superior St";;"Toledo";"OH";"43604-1454";;;;;;"419-242-9363";;;"http://www.toledobar.org";;;;;;;;;;"5/5/09"
"462";"Legal Aid Of Western Ohio (Troy)";;"33 Robin Hood Ln";;"Troy";"OH";"45373-1526";;;;;;"937-339-0828";;;;;;;;;;;;;"5/5/09"
"463";"Wooster-Wayne Legal Aid Society, Inc.";;"121 W North St";;"Wooster";"OH";"44691-4803";;;;;;"330-264-9454";;;;;;;;;;;;;"5/5/09"
"464";"Legal Aid Of Western Ohio (Xenia)";;"275 S Allison Ave";;"Xenia";"OH";"45385-3625";;;;;;"800-867-9431";;;;;;;;;;;;;"5/5/09"
"465";"Northeast Ohio Legal Services";;"11 Federal Plaza Central";;"Youngstown";"OH";"44503";;;;;;"330-744-3196";"330-744-2503";;;;;"counties: Columbiana, Mahoning, Trumbull";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Employment, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Torts, Wills and Estates";
"466";"Trinity Legal Clinic of Oklahoma, Inc.";;"P.O. Box 7868";;"Edmond";"OK";"73083";;;;;;"405-410-4544";;;"http://www.trinitylegal.org/";;;;;;;;;;"5/5/09"
"467";"Legal Aid of Western Oklahoma Inc.";;"2901 N Classen Blvd. Suite 112";;"Oklahoma City";"OK";"73106";;;;;;"405-521-1302";"405-557-0023";;;;"Non-criminal cases";"counties: Creek, Mayes, Okfuskee, Oklahoma, Okmulgee, Pawnee, Rogers, Tulsa";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"468";"Oklahoma Indian Legal Services, Inc.";;"4200 Perimeter Center Drive";"Suite 222";"Oklahoma City";"OK";"73112";;;;;;"405-943-6457";;;"http://www.oilsonline.org";;;;;;;;;;"5/5/09"
"469";"Legal Aid Services Of Oklahoma, Inc.";;"115 W 3rd St";"Ste 701";"Tulsa";"OK";"74103-3417";;;;;;"918-584-3211";;;;;;;;;;;;;"5/5/09"
"470";"Oklahoma LawHelp Web Site (www.oklaw.org)";;"423 South Boulder Avenue";"Suite 200";"Tulsa";"OK";"74103";;;;;;"918-584-3338 or 800-299-3338";;;"http://www.oklaw.org";;;;;;;;;;"5/5/09"
"471";"Deaf Community Pro Bono Project";;"130 Queen Street West";;"Toronto";"ON";"M5H 2N6";;;;;;"416-977-4448 ext.224";;;;;;;;;;;;;"5/5/09"
"472";"Law Help Ontario at Small Claims Court (Toronto)";;"130 Queen Street West";;"Toronto";"ON";"M5H 2N6";;;;;;"416-597-0770 ext. 231";;;;;;;;;;;;;"5/5/09"
"473";"South Asian Legal Clinic of Ontario Pro Bono Project";;"2 Carlton Street";;"Toronto";"ON";"M5B 1J3";;;;;;"416-542-9146";;;"http://www.salc.net";;;;;;;;;;"5/5/09"
"474";"The Telejustice Project";;"Pro Bono Law Ontario";;"Toronto";"ON";"M5H 2N6";;;;;;"416-977-4448 ext. 224";;;"http://www.nanlegal.on.ca";;;;;;;;;;"5/5/09"
"475";"Klamath & Lake County Volunteer Lawyers Project, Legal Aid Services Of Oregon";;"817 NW Hill";;"Bend";"OR";"97701";;;;;;"503-224-4086";;;;;;;;;;;;;"5/5/09"
"476";"Legal Aid Services Of Oregon, Clackamas County Volunteer Lawyers Project";;"421 High Street";"Ste 110";"Oregon City";"OR";"97045-2202";;;;;;"503-655-2518";;;;;;;;;;;;;"5/5/09"
"477";"Legal Aid Services Of Oregon -- Multnomah County Office";;"921 SW Washington";"Suite 500";"Portland";"OR";"97205";;;;;;"503-224-4086";;;"http://www.oregonlawhelp.org";;;;;;;;;;"5/5/09"
"478";"MidPenn Legal Services - Altoona Office";;"205 Lakemont Park Blvd";;"Altoona";"PA";"16602";;;;;;"(814) 943-8139";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"479";"MidPenn Legal Services - Bedford Office";;"232 East Pitt Street";;"Bedford";"PA";"15522";;;;;;"(814) 623-6189";;;"http://www.midpenn.org";;;;;;;;;;"5/5/09"
"480";"Lehigh Valley Legal Services, Inc.";;"65 E Elizabeth Avenue. Suite 903";;"Bethlehem";"PA";"18018";;;;;;"610-317-8757";"610-317-8778";;"http://lehighlegal.org";;"Case priorities";"counties: Lehigh, Northampton";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Consumer, Custody, Domestic Violence, Elder Law, Employment, Housing, Juvenile, Public Benefits, Wills and Estates";
"481";"North Penn Legal Services (Bethlehem Office)";;"65 E Elizabeth Ave";"Ste 903";"Bethlehem";"PA";"18018-6516";;;;;;"610-317-8757";;;"http://www.northpennlegal.org/";;;;;;;;;;"5/5/09"
"482";"North Penn Legal Services - Bloomsburg Office";;"168 East Fifth Street";;"Bloomsburg";"PA";"17815";;;;;;"570-784-8760";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"483";"Legal Aid of Southeastern Pennsylvania";;"1290 New Rodgers Road";"Box 809";"Bristol";"PA";"19007";;;;;;"215-781-1111";;;"http://www.lasp.org";;;;;;;;;;"5/5/09"
"484";"Neighborhood Legal Services Association, Butler Office";"Geri Redmond";"Holly Point Bldg Suite 301 S Main Street";;"Butler";"PA";"16001";;;;;;"724-282-3888";"724-282-4622";;"http://www.nlsa.us";"Chapters 7 & 13";"125% poverty line";"counties:  Allegheny, Beaver, Butler, Lawrence";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Bankruptcy, Custody, Domestic Violence, Employment, Health, Housing, Public Benefits, Social security, Mortgage Foreclosure";"2/5/09"
"485";"Neighborhood Legal Services Association Butler Office";;"220 S Main St";;"Butler";"PA";"16001-5916";;;;;;"724-282-3888";;;"http://www.nlsa.us/";;;;;;;;;;"5/5/09"
"486";"MidPenn Legal Services - Carlisle Office";;"401 E. Louther Street";"Suite 103";"Carlisle";"PA";"17013";;;;;;"717-243-9400";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"487";"MidPenn Legal Services - Chambersburg Office";;"230 Lincoln Way East";"Suite A";"Chambersburg";"PA";"17201";;;;;;"717-264-5354";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"488";"Legal Aid of Southeastern PA";"Karen Tyler";"410 Welsh Street";;"Chester";"PA";"19013";;;;;;"610-874-8421";"610-490-6915";"ktyler@lasp.org";"http://www.lasp.org";"Chapter 7";"125% poverty line";"counties: Delaware";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Bankruptcy, CED, Consumer, Custody, Domestic Violence, Education, Housing, Individual Rights, Public Benefits, Real Estate, Torts, Wills and Estates";"1/28/09"
"489";"Delaware County Legal Assistance Association Pro Bono Project";;"410 Welsh St";;"Chester";"PA";"19013-4407";;;;;;"610-874-8421";;;;;;;;;;;;;"5/5/09"
"490";"MidPenn Legal Services - Clearfield Office";;"211 East Locust Street";;"Clearfield";"PA";"16830";;;;;;"814-765-9646";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"491";"Erie County Bar Association Legal Aid Volunteer Attorneys (LAVA) Program";;"1001 State Street, Suite 1200";;"Erie";"PA";"16501";;;;;;"(814) 452-6957";;;"http://www.eriebar.com/lava.html";;;;;;;;;;"5/5/09"
"492";"Legal Aid Volunteer Attorneys";;"1001 State St";"Ste 1200";"Erie";"PA";"16501-1833";;;;;;"814-452-6949";;;"http://www.nwls.org";;;;;;;;;;"5/5/09"
"493";"Northwestern Legal Services";;"1001 State Street";"Suite 1200";"Erie";"PA";"16501";;;;;;"814-452-6949";;;"http://www.nwls.org";;;;;;;;;;"5/5/09"
"494";"Northwestern Legal Services (Franklin Office)";;"Venango County Courthouse";;"Franklin";"PA";"16323";;;;;;"724-867-5921";;;"http://www.nwls.org/";;;;;;;;;;"5/5/09"
"495";"Venango County Pro Bono Program";;"Venango County Court House";;"Franklin";"PA";"16323";;;;;;"800-665-6957";;;;;;;;;;;;;"5/5/09"
"496";"MidPenn Legal Services - Gettysburg Office";;"128 Breckenridge Street";;"Gettysburg";"PA";"17325";;;;;;"717-334-7624";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"497";"Laurel Legal Services, Inc.";;"306 South Pennsylvania Avenue";;"Greensburg";"PA";"15601";;;;;;"724-836-2211";;;"http://www.laurellegalservices.org/";;;;;;;;;;"5/5/09"
"498";"Westmoreland County Pro Bono Program";;"218 South Maple Avenue";"Suite 103";"Greensburg";"PA";"15601";;;;;;"724-837-5539";;;"http://www.westbar.org";;;;;;;;;;"5/5/09"
"499";"Dauphin County Bar Association Pro Bono Program";;"213 North Front Street";;"Harrisburg";"PA";"17101";;;;;;"717-232-7536";;;"http://www.dcba-pa.org";;;;;;;;;;"5/5/09"
"500";"MidPenn Legal Services - Harrisburg Office";;"213-A North Front Street";;"Harrisburg";"PA";"17101";;;;;;"717-232-0581";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"501";"North Penn Legal Services - Honesdale Office";;"Wayne County Courthouse";;"Honesdale";"PA";"18431";;;;;;"(570) 253-1031";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"502";"North Penn Legal Services - Jim Thorpe Office";;"1203 North Street";;"Jim Thorpe";"PA";"18229";;;;;;"(570) 325-5050";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"503";"Southern Allegany Legal Aid Judicare Program";"Paul Mentzer";"225-227 Franklin St Suite 400";;"Johnstown";"PA";"15901";;;;;"888-244-7252";"814-536-8197";"814-535-3377";"pmentzer@mail.wpalaw.org";"http://www.wpalaw.org";"Chapters 7 & 13";"125% Poverty level";"counties: Bedford, Blair, Cambria, Somerset";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Bankruptcy, Custody, Dissolution of Marriage, Domestic Violence, Housing, Public Benefits";"12/30/08"
"504";"Southern Allegheny Legal Aid Judicare Program";;"616 Main St";"Ste 500";"Johnstown";"PA";"15901-2127";;;;;;"888-244-7252";;;;;;;;;;;;;"5/5/09"
"505";"MidPenn Legal Services - Lancaster Office";;"38 North Christian Street";;"Lancaster";"PA";"17603";;;;;;"717-299-0971";;;"http://www.midpenn.org";;;;;;;;;;"5/5/09"
"506";"MidPenn Legal Services - Lebanon Office";;"513 Chestnut Street";;"Lebanon";"PA";"17046";;;;;;"717-274-2834";;;"http://www.midpenn.org";;;;;;;;;;"5/5/09"
"507";"MidPenn Legal Services - Lewistown Office";;"3 West Monument Square";;"Lewistown";"PA";"17044";;;;;;"717-248-3099";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"508";"North Penn Legal Services - Mansfield Office";;"304 B St. James Complex";;"Mansfield";"PA";"16933";;;;;;"800-326-7436";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"509";"North Penn Legal Services - Montrose Office";;"Federal Building";"Room 108";"Montrose";"PA";"18801";;;;;;"(570) 265-6127 (Towanda)";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"510";"Legal Aid of SE Pennsylvania";;"625 Swede Street";;"Norristown";"PA";"19401";;;;;;"610-275-5400";"610-275-5406";;;;;"counties: Montgomery";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Employment, Health, Housing, Public Benefits, Termination of Parental Rights";"2/5/09"
"511";"Legal Aid Of Southwestern Pennsylvania (Norristown Office)";;"317 Swede St";;"Norristown";"PA";"19401-4801";;;;;;"610-275-5400";;;"http://lasp.org";;;;;;;;;;"5/5/09"
"512";"AIDS Law Project of Pennsylvania";;"1211 Chestnut Street";"Suite 600";"Philadelphia";"PA";"19107";;;;;;"215-587-9377";;;"http://www.aidslawpa.org";;;;;;;;;;"5/5/09"
"513";"Consumer Bankruptcy Assistance Project";;"42 S. 15th St. Fourth Floor";;"Philadelphia";"PA";"19102";;;;;;"(215) 523-9511";;;;;;;;;;;;;"5/5/09"
"514";"Fresh Start Clinic Consumer Bankruptcy Assisance Project";;"42 S 15th Street";"4th Floor";"Philadelphia";"PA";"19102";;;;;;"215-523-9511";;;;;;;;;;;;;"5/5/09"
"515";"Homeless Advocacy Project";;"1424 Chestnut Street";;"Philadelphia";"PA";"19102";;;;;;"(215) 523-9595";;;;;;;;;;;;;"5/5/09"
"516";"Philadelphia Legal Assistance";;"42 South 15th Street";;"Philadelphia";"PA";"19102";;;;;;"(215) 981-3800";;;"http://philalegal.org";;;;;;;;;;"5/5/09"
"517";"Philadelphia Volunteer Lawyers for the Arts";;"251 South 18th Street";;"Philadelphia";"PA";"19103";;;;;;"215-545-3385";;;"http://www.pvla.org";;;;;;;;;;"5/5/09"
"518";"Philladelphia VIP, Pro Bono Legal Services and LawWorks, a Project of VIP";;"42 South 15th Street, 4th floor";;"Philadelphia";"PA";"19102";;;;;;"(215) 523-9550";;;"http://phillyvip.org";;;;;;;;;;"5/5/09"
"519";"Allegheny County Bar Asoc.Center for Volunteer Legal Resources";;"928 Penn Ave";;"Pittsburgh";"PA";"15219";;;;;;"412-227-5100";"412-261-3622";;;;;"counties: Allegheny";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Housing, Individual Rights, Real Estate, Termination of Parental Rights, Guardianship; Unemployment Compensation";
"520";"Allegheny County Bar Association Center for Volunteer Legal Resources";;"400 Koppers Building, 436 Seventh Avenue";"Ste 400";"Pittsburgh";"PA";"15219";;;;;;"412-227-5100";;;"http://www.acba.org";;;;;;;;;;"5/5/09"
"521";"Mental Health Association Of Allegheny County";;"1945 Fifth Avenue";;"Pittsburgh";"PA";"15219";;;;;;"412-391-3820";;;"http://www.mhaac.net";;;;;;;;;;"5/5/09"
"522";"Neighborhood Legal Services Association";;"928 Penn Ave";;"Pittsburgh";"PA";"15222-3799";;;;;;"412-255-6700";;;"http://www.nlsa.us";;;;;;;;;;"5/5/09"
"523";"Pro Bono Center of the Allegheny County Bar Foundation";;"436 7th Avenue";"Suite 400";"Pittsburgh";"PA";"15219";;;;;;"412-261-6161";;;"http://www.acbf.org";;;;;;;;;;"5/5/09"
"524";"MidPenn Legal Services - Pottsville Office";;"315 North Centre Street";"Suite 201";"Pottsville";"PA";"17901";;;;;;"(570) 628-3931";;;"http://www.midpenn.org";;;;;;;;;;"5/5/09"
"525";"MidPenn Legal Services - Reading Office";;"501 Washington Street";"Suite 401";"Reading";"PA";"19601";;;;;;"610-376-8656";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"526";"North Penn Legal Services - Scranton Office";;"507 Linden Street";"Suite 300";"Scranton";"PA";"18503";;;;;;"570-342-0184";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"527";"Northern Pennsylvania Legal Services, Inc. Judicare Program";;"108 N Washington Ave";;"Scranton";"PA";"18503-1818";;;;;;"717-342-0184";;;;;;;;;;;;;"5/5/09"
"528";"Mid Penn Legal Servicest";;"2054 E Colege Avenue.";;"State College";"PA";"16801";;;;;"800-326-9177";"814-238-4958";"814-238-9504";"jkern@midpenn.org";"http://www.midpenn.org";"Chapter 7";"125% poverty line";"counties: Centre, Clearfield, Huntingdon, Juniata, Mifflin";"FALSE";;"TRUE";"TRUE";"TRUE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Housing, Individual Rights, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"529";"Keystone Legal Services, Inc. Pro Bono Project";;"2054 E College Ave";;"State College";"PA";"16801-7201";;;;;;"814-238-4958";;;;;;;;;;;;;"5/5/09"
"530";"MidPenn Legal Services - State College Office";;"2054 East College Avenue";;"State College";"PA";"16801";;;;;;"814-238-4958";;;"http://www.mipenn.org";;;;;;;;;;"5/5/09"
"531";"North Penn Legal Services - Stroudsburg Office";;"10 North Tenth Street";;"Stroudsburg";"PA";"18360";;;;;;"(570) 424-5338";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"532";"North Penn Legal Services - Sunbury Office";;"133 North Second Street";;"Sunbury";"PA";"17801";;;;;;"570-286-5687";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"533";"North Penn Legal Services - Towanda Office";;"One Progress Plaza";;"Towanda";"PA";"18848";;;;;;"(570) 265-6127";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"534";"North Penn Legal Services - Tunkhannock Office";;"Wyoming County Human Services Building";"P.O. Box 703";"Tunkhannock";"PA";"18657";;;;;;"570-836-5149";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"535";"Southwestern Pennsylvania Legal Services";;"10 West Cherry Avenue";;"Washington";"PA";"15301";;;;;;"724-225-6170";;;"http://www.swplsconsortium.org/swpls.html";;;;;;;;;;"5/5/09"
"536";"North Penn Legal Services (Wilkes-Barre Office)";;"15 Public Sq";"Ste 410";"Wilkes Barre";"PA";"18701-1704";;;;;;"570-825-8567";;;"http://www.northpennlegal.org/";;;;;;;;;;"5/5/09"
"537";"North Penn Legal Services - Williamsport Office";;"329 Market Street";;"Williamsport";"PA";"17701";;;;;;"570-323-8741";;;"http://www.northpennlegal.org";;;;;;;;;;"5/5/09"
"538";"MidPenn Legal Services - York Office";;"256 East Market Street";;"York";"PA";"17403";;;;;;"(717) 848-3605";;;"http://www.midpenn.org";;;;;;;;;;"5/5/09"
"539";"Puerto Rico Legal Services";;"PO Box 21486";;"Rio Piedras";"PR";"00928-1486";;;;;;;;;"http://www.servicioslegales.org";;;;;;;;;;"5/5/09"
"540";"Pro Bono, Inc. Servicios Voluntarios Del Colegio De Abogados";;"PO Box 9024207";;"San Juan";"PR";"00902-4207";;;;;;"787-721-3350";;;"http://www.probonopr.org";;;;;;;;;;"5/5/09"
"541";"Puerto Rico Legal Services, Inc.";;"Ave Ponce de Leon Num 1859";;"Santurce";"PR";"00907-9134";;;;;;"809-728-1580";;;"http://www.servicioslegales.org";;;;;;;;;;"5/5/09"
"542";"Rhode Island Legal Services, Inc. (Newport)";;"50 Washington Square";;"Newport";"RI";"02840";;;;;;"401 846-2264";;;"http://www.rils.org";;;;;;;;;;"5/5/09"
"543";"Rhode Island Bar Association, Volunteer Lawyer Program";;"115 Cedar Street.";;"Providence";"RI";"2903";;;;;"800-339-7758";"401-421-7758";"401-421-2703";;"http://www.ribar.com";"Chapters 7 & 13";"No fee generating matters. No criminal matters. Federal poverty line.";"statewide";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates, Non-profit.";"12/30/08"
"544";"Rhode Island Bar Association Lawyer Referral Service";;"115 Cedar St";;"Providence";"RI";"02903-1082";;;;;;"401-421-7799";;;"http://www.ribar.com";;;;;;;;;;"5/5/09"
"545";"Rhode Island Legal Services, Inc. (Providence)";;"56 Pine Street";"4th Floor";"Providence";"RI";"02903";;;;;;"401 274-2652";;;"http://www.rils.org";;;;;;;;;;"5/5/09"
"546";"South Carolina Bar Association Pro Bono Program";;"PO Box 608";;"Columbia";"SC";"29202";;;;;;"803-799-4015";"803-799-5290";;"http://www.scbar.org";;"No criminal, no fee generating";"statewide";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Public Benefits, Real Estate, Termination of Parental Rights, Wills and Estates";
"547";"South Carolina Legal Services (Columbia)";;"2109 Bull Strett";;"Columbia";"SC";"29201";;;;;;"888-799-9668";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"548";"South Carolina Legal Services (Conway)";;"1201 B Creel Street, Wing A-1";"Post Office Box 1231";"Conway";"SC";"29526";;;;;;"866-597-0100";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"549";"South Carolina Legal Services (Florence)";;"320 South Coit Street";;"Florence";"SC";"29501";;;;;;"877-238-3418";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"550";"South Carolina Legal Services (Greenville)";;"701 South Main Street";;"Greenville";"SC";"29601";;;;;;"800-763-4825";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"551";"South Carolina Legal Services (Greenwood)";;"316 West Cambridge Avenue";;"Greenwood";"SC";"29646";;;;;;"800-922-3114";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"552";"South Carolina Legal Services (Lexington)";;"426 South Lake Drive";;"Lexington";"SC";"29072";;;;;;"800-280-1851";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"553";"South Carolina Legal Services (Charleston Office)";;"2803 Carner Avenue";;"North Charleston";"SC";"29405";;;;;;"888-720-2320";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"554";"South Carolina Legal Services (Orangeburg)";;"126 Associate Parkway";"P.O. Box 1646";"Orangeburg";"SC";"29116";;;;;;"800-522-9354";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"555";"South Carolina Legal Services (Rock Hill)";;"214 Johnston St.";"P.O. Box 10591";"Rock Hill";"SC";"29731";;;;;;"800-922-3853";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"556";"South Carolina Legal Services (Spartanburg)";;"148 East Main Street";;"Spartanburg";"SC";"29306";;;;;;"800-922-8176";;;"http://www.sclegal.org";;;;;;;;;;"5/5/09"
"557";"East River Legal Services (Sioux Falls)";;"335 North Main Avenue";"Suite 300";"Sioux Falls";"SD";"57104";;;;;;"800 952-3015";;;"http://www.erlservices.com";;;;;;;;;;"5/5/09"
"558";"Second Judicial Circuit Pro Bono Project";;"335 N Main Ave";;"Sioux Falls";"SD";"57104-6038";;;;;;"605-336-9230";;;;;;;;;;;;;"5/5/09"
"559";"Legal Aid Of East Tennessee (Chattanooga)";;"744 McCallie Avenue";"Ste 410";"Chattanooga";"TN";"37403";;;;;;"423-756-4013";;;"http://laet.org";;;;;;;;;;"5/5/09"
"560";"Legal Aid Of East Tennessee Southern Region";;"744 McCallie Avenue";"410";"Chattanooga";"TN";"37403";;;;;;"423-756-4013";;;"http://laet.org";;;;;;;;;;"5/5/09"
